Government Expediture (% of GDP per Capita) on Education in General: European Union, 2001	5.23648
Government Expediture (% of GDP per Capita) on Education in General: European Union, 2002	5.221095
Government Expediture (% of GDP per Capita) on Education in General: European Union, 2003	5.105595
Government Expediture (% of GDP per Capita) on Education in General: European Union, 2004	5.0423
Government Expediture (% of GDP per Capita) on Education in General: European Union, 2005	5.15879
Government Expediture (% of GDP per Capita) on Education in General: European Union, 2006	5.15938
Government Expediture (% of GDP per Capita) on Education in General: European Union, 2007	4.87176
Government Expediture (% of GDP per Capita) on Education in General: European Union, 2008	5.09918
Government Expediture (% of GDP per Capita) on Education in General: European Union, 2009	5.56214
Government Expediture (% of GDP per Capita) on Education in General: European Union, 2010	5.40289
Government Expediture (% of GDP per Capita) on Education in General: European Union, 2011	5.12129
Government Expediture (% of GDP per Capita) on Education in General: European Union, 2012	4.9394
Government Expediture (% of GDP per Capita) on Education in General: European Union, 2013	4.94445
Government Expediture (% of GDP per Capita) on Education in General: Fiji, 2000	5.85725
Government Expediture (% of GDP per Capita) on Education in General: Fiji, 2001	5.61714
Government Expediture (% of GDP per Capita) on Education in General: Fiji, 2002	6.24382
Government Expediture (% of GDP per Capita) on Education in General: Fiji, 2004	6.16493
Government Expediture (% of GDP per Capita) on Education in General: Fiji, 2005	5.12197
Government Expediture (% of GDP per Capita) on Education in General: Fiji, 2006	5.60714
Government Expediture (% of GDP per Capita) on Education in General: Fiji, 2007	5.84843
Government Expediture (% of GDP per Capita) on Education in General: Fiji, 2008	4.25357
Government Expediture (% of GDP per Capita) on Education in General: Fiji, 2009	4.49848
Government Expediture (% of GDP per Capita) on Education in General: Fiji, 2011	4.17305
Government Expediture (% of GDP per Capita) on Education in General: Fiji, 2013	3.87723
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2000	5.71688
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2001	5.84797
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2002	6.02478
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2003	6.17477
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2004	6.1685
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2005	6.03606
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2006	5.9381
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2007	5.68609
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2008	5.84677
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2009	6.48518
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2010	6.54071
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2011	6.48201
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2012	7.19254
Government Expediture (% of GDP per Capita) on Education in General: Finland, 2013	7.15848
Government Expediture (% of GDP per Capita) on Education in General: Fragile and conflict affected situations, 2010	2.266205
Government Expediture (% of GDP per Capita) on Education in General: Fragile and conflict affected situations, 2011	2.70579
Government Expediture (% of GDP per Capita) on Education in General: Fragile and conflict affected situations, 2012	2.79558
Government Expediture (% of GDP per Capita) on Education in General: Fragile and conflict affected situations, 2013	2.80921
Government Expediture (% of GDP per Capita) on Education in General: France, 2000	5.51673
Government Expediture (% of GDP per Capita) on Education in General: France, 2001	5.41704
Government Expediture (% of GDP per Capita) on Education in General: France, 2002	5.40916
Government Expediture (% of GDP per Capita) on Education in General: France, 2003	5.72295
Government Expediture (% of GDP per Capita) on Education in General: France, 2004	5.63702
Government Expediture (% of GDP per Capita) on Education in General: France, 2005	5.49981
Government Expediture (% of GDP per Capita) on Education in General: France, 2006	5.44211
Government Expediture (% of GDP per Capita) on Education in General: France, 2007	5.44519
Government Expediture (% of GDP per Capita) on Education in General: France, 2008	5.44403
Government Expediture (% of GDP per Capita) on Education in General: France, 2009	5.73849
Government Expediture (% of GDP per Capita) on Education in General: France, 2010	5.68342
Government Expediture (% of GDP per Capita) on Education in General: France, 2011	5.51584
Government Expediture (% of GDP per Capita) on Education in General: France, 2012	5.53344
Government Expediture (% of GDP per Capita) on Education in General: France, 2013	5.50531
Government Expediture (% of GDP per Capita) on Education in General: Gabon, 2000	3.82709
Government Expediture (% of GDP per Capita) on Education in General: Gabon, 2010	3.07809
Government Expediture (% of GDP per Capita) on Education in General: Gabon, 2011	2.98746
Government Expediture (% of GDP per Capita) on Education in General: Gabon, 2012	3.0134
Government Expediture (% of GDP per Capita) on Education in General: Gabon, 2013	3.02971
Government Expediture (% of GDP per Capita) on Education in General: Gabon, 2014	2.66667
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2000	1.46587
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2001	1.1581
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2002	1.44292
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2003	1.36338
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2004	1.0345
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2005	1.13918
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2006	1.20949
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2007	1.30851
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2008	3.52742
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2009	3.07235
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2010	4.15338
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2011	3.89922
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2012	4.08975
Government Expediture (% of GDP per Capita) on Education in General: Gambia The, 2013	2.76771
Government Expediture (% of GDP per Capita) on Education in General: Georgia, 2000	2.18107
Government Expediture (% of GDP per Capita) on Education in General: Georgia, 2001	2.1375
Government Expediture (% of GDP per Capita) on Education in General: Georgia, 2002	2.23501
Government Expediture (% of GDP per Capita) on Education in General: Georgia, 2003	2.0656
Government Expediture (% of GDP per Capita) on Education in General: Georgia, 2004	2.9142
Government Expediture (% of GDP per Capita) on Education in General: Georgia, 2005	2.48431
Government Expediture (% of GDP per Capita) on Education in General: Georgia, 2006	3.00364
Government Expediture (% of GDP per Capita) on Education in General: Georgia, 2007	2.69687
Government Expediture (% of GDP per Capita) on Education in General: Georgia, 2008	2.91956
Government Expediture (% of GDP per Capita) on Education in General: Georgia, 2009	3.22239
Government Expediture (% of GDP per Capita) on Education in General: Georgia, 2011	2.69622
Government Expediture (% of GDP per Capita) on Education in General: Georgia, 2012	1.98331
Government Expediture (% of GDP per Capita) on Education in General: Germany, 2006	4.2793
Government Expediture (% of GDP per Capita) on Education in General: Germany, 2007	4.34303
Government Expediture (% of GDP per Capita) on Education in General: Germany, 2008	4.40954
Government Expediture (% of GDP per Capita) on Education in General: Germany, 2009	4.88048
Government Expediture (% of GDP per Capita) on Education in General: Germany, 2010	4.91368
Government Expediture (% of GDP per Capita) on Education in General: Germany, 2011	4.8078
Government Expediture (% of GDP per Capita) on Education in General: Germany, 2012	4.9394
Government Expediture (% of GDP per Capita) on Education in General: Germany, 2013	4.94445
Government Expediture (% of GDP per Capita) on Education in General: Ghana, 2001	5.35444
Government Expediture (% of GDP per Capita) on Education in General: Ghana, 2004	7.53558
Government Expediture (% of GDP per Capita) on Education in General: Ghana, 2005	7.42208
Government Expediture (% of GDP per Capita) on Education in General: Ghana, 2006	5.25994
Government Expediture (% of GDP per Capita) on Education in General: Ghana, 2007	5.51987
Government Expediture (% of GDP per Capita) on Education in General: Ghana, 2008	5.75796
Government Expediture (% of GDP per Capita) on Education in General: Ghana, 2009	5.31744
Government Expediture (% of GDP per Capita) on Education in General: Ghana, 2010	5.5406
Government Expediture (% of GDP per Capita) on Education in General: Ghana, 2011	8.14097
Government Expediture (% of GDP per Capita) on Education in General: Ghana, 2012	7.91914
Government Expediture (% of GDP per Capita) on Education in General: Ghana, 2014	6.15983
Government Expediture (% of GDP per Capita) on Education in General: Greece, 2000	3.23019
Government Expediture (% of GDP per Capita) on Education in General: Greece, 2001	3.36458
Government Expediture (% of GDP per Capita) on Education in General: Greece, 2002	3.42431
Government Expediture (% of GDP per Capita) on Education in General: Greece, 2003	3.42934
Government Expediture (% of GDP per Capita) on Education in General: Greece, 2004	3.66719
Government Expediture (% of GDP per Capita) on Education in General: Greece, 2005	3.96396
Government Expediture (% of GDP per Capita) on Education in General: Grenada, 2003	3.92674
Government Expediture (% of GDP per Capita) on Education in General: Guatemala, 2006	2.98401
Government Expediture (% of GDP per Capita) on Education in General: Guatemala, 2007	3.03874
Government Expediture (% of GDP per Capita) on Education in General: Guatemala, 2008	3.18454
Government Expediture (% of GDP per Capita) on Education in General: Guatemala, 2010	2.80306
Government Expediture (% of GDP per Capita) on Education in General: Guatemala, 2011	2.92014
Government Expediture (% of GDP per Capita) on Education in General: Guatemala, 2012	2.95786
Government Expediture (% of GDP per Capita) on Education in General: Guatemala, 2013	2.84226
Government Expediture (% of GDP per Capita) on Education in General: Guatemala, 2014	2.94139
Government Expediture (% of GDP per Capita) on Education in General: Guatemala, 2015	2.95394
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2000	2.5934
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2001	2.08191
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2002	2.59387
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2003	2.37102
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2004	2.21
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2005	1.84906
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2008	2.43837
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2009	3.21608
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2010	3.69186
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2011	3.06283
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2012	2.47139
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2013	3.54088
Government Expediture (% of GDP per Capita) on Education in General: Guinea, 2014	3.2108
Government Expediture (% of GDP per Capita) on Education in General: Guinea-Bissau, 2010	1.86424
Government Expediture (% of GDP per Capita) on Education in General: Guinea-Bissau, 2011	1.8459
Government Expediture (% of GDP per Capita) on Education in General: Guinea-Bissau, 2012	1.98848
Government Expediture (% of GDP per Capita) on Education in General: Guinea-Bissau, 2013	2.17221
Government Expediture (% of GDP per Capita) on Education in General: Guyana, 2000	8.48415
Government Expediture (% of GDP per Capita) on Education in General: Guyana, 2001	8.58889
Government Expediture (% of GDP per Capita) on Education in General: Guyana, 2002	8.40805
Government Expediture (% of GDP per Capita) on Education in General: Guyana, 2003	6.96654
Government Expediture (% of GDP per Capita) on Education in General: Guyana, 2004	5.52623
Government Expediture (% of GDP per Capita) on Education in General: Guyana, 2005	8.13973
Government Expediture (% of GDP per Capita) on Education in General: Guyana, 2006	5.08927
Government Expediture (% of GDP per Capita) on Education in General: Guyana, 2007	3.75228
Government Expediture (% of GDP per Capita) on Education in General: Guyana, 2009	3.36104
Government Expediture (% of GDP per Capita) on Education in General: Guyana, 2010	3.66099
Government Expediture (% of GDP per Capita) on Education in General: Guyana, 2011	3.59123
Government Expediture (% of GDP per Capita) on Education in General: Guyana, 2012	3.19404
Government Expediture (% of GDP per Capita) on Education in General: Heavily indebted poor countries (HIPC), 2000	2.941455
Government Expediture (% of GDP per Capita) on Education in General: Heavily indebted poor countries (HIPC), 2001	3.2725
Government Expediture (% of GDP per Capita) on Education in General: Heavily indebted poor countries (HIPC), 2002	3.05538
Government Expediture (% of GDP per Capita) on Education in General: Heavily indebted poor countries (HIPC), 2004	3.297105
Government Expediture (% of GDP per Capita) on Education in General: Heavily indebted poor countries (HIPC), 2005	3.46454
Government Expediture (% of GDP per Capita) on Education in General: Heavily indebted poor countries (HIPC), 2006	3.41867
Government Expediture (% of GDP per Capita) on Education in General: Heavily indebted poor countries (HIPC), 2008	3.539835
Government Expediture (% of GDP per Capita) on Education in General: Heavily indebted poor countries (HIPC), 2009	3.95823
Government Expediture (% of GDP per Capita) on Education in General: Heavily indebted poor countries (HIPC), 2010	3.93896
Government Expediture (% of GDP per Capita) on Education in General: Heavily indebted poor countries (HIPC), 2011	3.89922
Government Expediture (% of GDP per Capita) on Education in General: Heavily indebted poor countries (HIPC), 2012	4.07164
Government Expediture (% of GDP per Capita) on Education in General: Heavily indebted poor countries (HIPC), 2013	4.49855
Government Expediture (% of GDP per Capita) on Education in General: High income, 2000	4.830885
Government Expediture (% of GDP per Capita) on Education in General: High income, 2001	5.10303
Government Expediture (% of GDP per Capita) on Education in General: High income, 2002	5.221095
Government Expediture (% of GDP per Capita) on Education in General: High income, 2003	5.105595
Government Expediture (% of GDP per Capita) on Education in General: High income, 2004	5.11464
Government Expediture (% of GDP per Capita) on Education in General: High income, 2005	5.07076
Government Expediture (% of GDP per Capita) on Education in General: High income, 2006	4.94477
Government Expediture (% of GDP per Capita) on Education in General: High income, 2007	4.71579
Government Expediture (% of GDP per Capita) on Education in General: High income, 2008	5.04076
Government Expediture (% of GDP per Capita) on Education in General: High income, 2009	5.27938
Government Expediture (% of GDP per Capita) on Education in General: High income, 2010	5.40289
Government Expediture (% of GDP per Capita) on Education in General: High income, 2011	5.11019
Government Expediture (% of GDP per Capita) on Education in General: High income, 2012	4.917935
Government Expediture (% of GDP per Capita) on Education in General: High income, 2013	5.00837
Government Expediture (% of GDP per Capita) on Education in General: Honduras, 2013	5.87493
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2001	3.9037
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2002	4.01554
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2003	4.2853
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2004	4.55896
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2005	4.13463
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2006	3.84279
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2007	3.45455
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2008	3.26063
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2009	4.39213
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2010	3.51003
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2011	3.41822
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2012	3.50961
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2013	3.76032
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2014	3.57196
Government Expediture (% of GDP per Capita) on Education in General: Hong Kong SAR China, 2015	3.26469
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2000	4.87341
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2001	4.93961
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2002	5.18631
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2003	5.81182
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2004	5.35228
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2005	5.35224
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2006	5.33501
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2007	5.17582
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2008	5.00656
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2009	4.99572
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2010	4.79943
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2011	4.62877
Government Expediture (% of GDP per Capita) on Education in General: Hungary, 2013	4.22919
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2000	3.84054
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2001	3.70868
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2002	3.780615
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2003	3.859575
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2004	3.563275
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2005	3.77193
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2006	3.81811
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2007	3.66879
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2008	4.05765
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2009	4.38926
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2010	4.18121
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2011	4.25661
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2012	4.38531
Government Expediture (% of GDP per Capita) on Education in General: IBRD only, 2013	4.33958
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2000	3.397645
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2001	3.58605
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2002	3.44539
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2003	3.55114
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2004	3.498245
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2005	3.52218
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2006	3.66374
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2007	3.65297
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2008	3.80517
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2009	4.2677
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2010	4.00675
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2011	4.06808
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2012	4.080155
Government Expediture (% of GDP per Capita) on Education in General: IDA & IBRD total, 2013	4.31347
Government Expediture (% of GDP per Capita) on Education in General: IDA blend, 2009	4.980675
Government Expediture (% of GDP per Capita) on Education in General: IDA blend, 2010	4.89116
Government Expediture (% of GDP per Capita) on Education in General: IDA blend, 2011	4.711375
Government Expediture (% of GDP per Capita) on Education in General: IDA blend, 2012	5.97594
Government Expediture (% of GDP per Capita) on Education in General: IDA blend, 2013	5.652
Government Expediture (% of GDP per Capita) on Education in General: IDA only, 2000	2.97156
Government Expediture (% of GDP per Capita) on Education in General: IDA only, 2001	3.38117
Government Expediture (% of GDP per Capita) on Education in General: IDA only, 2002	3.030155
Government Expediture (% of GDP per Capita) on Education in General: IDA only, 2004	3.2643
Government Expediture (% of GDP per Capita) on Education in General: IDA only, 2005	3.576485
Government Expediture (% of GDP per Capita) on Education in General: IDA only, 2006	3.55432
Government Expediture (% of GDP per Capita) on Education in General: IDA only, 2008	3.60759
Government Expediture (% of GDP per Capita) on Education in General: IDA only, 2009	4.04365
Government Expediture (% of GDP per Capita) on Education in General: IDA only, 2010	3.836175
Government Expediture (% of GDP per Capita) on Education in General: IDA only, 2011	3.84262
Government Expediture (% of GDP per Capita) on Education in General: IDA only, 2012	4.01803
Government Expediture (% of GDP per Capita) on Education in General: IDA only, 2013	3.54088
Government Expediture (% of GDP per Capita) on Education in General: IDA total, 2000	2.973355
Government Expediture (% of GDP per Capita) on Education in General: IDA total, 2001	3.46767
Government Expediture (% of GDP per Capita) on Education in General: IDA total, 2002	3.108245
Government Expediture (% of GDP per Capita) on Education in General: IDA total, 2004	3.297105
Government Expediture (% of GDP per Capita) on Education in General: IDA total, 2008	3.722465
Government Expediture (% of GDP per Capita) on Education in General: IDA total, 2009	4.09831
Government Expediture (% of GDP per Capita) on Education in General: IDA total, 2010	3.972855
Government Expediture (% of GDP per Capita) on Education in General: IDA total, 2011	3.89922
Government Expediture (% of GDP per Capita) on Education in General: IDA total, 2012	4.05353
Government Expediture (% of GDP per Capita) on Education in General: IDA total, 2013	4.019715
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2000	6.50417
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2001	6.79561
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2002	7.42368
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2003	7.32994
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2004	7.22434
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2005	7.38386
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2006	7.37425
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2007	7.0613
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2008	7.25435
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2009	7.35716
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2010	7.21403
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2011	7.04753
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2012	7.87976
Government Expediture (% of GDP per Capita) on Education in General: Iceland, 2013	7.81125
Government Expediture (% of GDP per Capita) on Education in General: India, 2000	4.25026
Government Expediture (% of GDP per Capita) on Education in General: India, 2003	3.55114
Government Expediture (% of GDP per Capita) on Education in General: India, 2004	3.29476
Government Expediture (% of GDP per Capita) on Education in General: India, 2005	3.1338
Government Expediture (% of GDP per Capita) on Education in General: India, 2006	3.09073
Government Expediture (% of GDP per Capita) on Education in General: India, 2009	3.21076
Government Expediture (% of GDP per Capita) on Education in General: India, 2010	3.31959
Government Expediture (% of GDP per Capita) on Education in General: India, 2011	3.7232
Government Expediture (% of GDP per Capita) on Education in General: India, 2012	3.86763
Government Expediture (% of GDP per Capita) on Education in General: India, 2013	3.84184
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2001	2.46003
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2002	2.64569
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2003	3.218
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2004	2.74847
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2005	2.87282
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2007	3.04425
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2008	2.9019
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2009	3.52513
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2010	2.81228
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2011	3.18944
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2012	3.40748
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2013	3.35904
Government Expediture (% of GDP per Capita) on Education in General: Indonesia, 2014	3.28922
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2000	4.03064
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2001	4.07168
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2002	4.48488
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2003	4.36322
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2004	4.29663
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2005	4.19665
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2006	4.4189
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2007	4.73283
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2008	4.05765
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2009	3.98898
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2010	3.87112
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2011	3.65862
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2012	3.22458
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2013	3.15049
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2014	2.95381
Government Expediture (% of GDP per Capita) on Education in General: Iran Islamic Rep., 2015	2.92006
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2000	4.13743
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2001	4.09406
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2002	4.10643
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2003	4.19909
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2004	4.48536
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2005	4.52773
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2006	4.54724
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2007	4.71579
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2008	5.45059
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2009	6.1593
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2010	6.09526
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2011	5.75342
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2012	5.77465
Government Expediture (% of GDP per Capita) on Education in General: Ireland, 2013	5.34096
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2000	6.11555
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2001	6.37714
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2002	6.46804
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2003	6.36037
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2004	5.94699
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2005	5.74732
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2006	5.74272
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2007	5.48363
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2008	5.51871
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2009	5.47869
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2010	5.52761
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2011	5.56064
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2012	5.70345
Government Expediture (% of GDP per Capita) on Education in General: Israel, 2013	5.85796
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2000	4.29886
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2001	4.66888
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2002	4.44711
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2003	4.5548
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2004	4.39717
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2005	4.24942
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2006	4.53777
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2007	4.11852
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2008	4.40287
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2009	4.53631
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2010	4.35239
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2011	4.14407
Government Expediture (% of GDP per Capita) on Education in General: Italy, 2013	4.16504
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2000	5.0151
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2001	5.41476
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2002	5.42852
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2003	4.25685
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2004	3.91255
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2005	4.61642
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2007	5.49022
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2008	6.19132
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2009	6.19851
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2010	6.37133
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2011	6.26769
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2012	6.11948
